muni,reit_cap_median,reit_count,reit_cap_disclosed,reit_examples
大田区,3.6,17,17,"[{""name"": ""パークアクシス蒲田ステーションゲート"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.4, ""appraisal"": 5900.0, ""occupancy"": 98.0, ""use"": ""不動産""}, {""name"": ""カスタリア大森Ⅱ"", ""reit"": ""大和ハウスリート投資法人"", ""cap"": 3.4, ""appraisal"": 3400.0, ""occupancy"": 96.5, ""use"": ""居住施設""}, {""name"": ""カスタリア大森"", ""reit"": ""大和ハウスリート投資法人"", ""cap"": 3.6, ""appraisal"": 2090.0, ""occupancy"": 93.7, ""use"": ""居住施設""}, {""name"": ""パークアクシス馬込レジデンス"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.4, ""appraisal"": 1830.0, ""occupancy"": 98.4, ""use"": ""不動産""}, {""name"": ""アーバンパーク蒲田南Ⅱ"", ""reit"": ""スターアジア不動産投資法人"", ""cap"": 3.8, ""appraisal"": 1800.0, ""occupancy"": 94.5, ""use"": ""住宅""}]"
小平市,4.5,1,1,"[{""name"": ""ロイヤルパークス花小金井"", ""reit"": ""大和ハウスリート投資法人"", ""cap"": 4.5, ""appraisal"": 6950.0, ""occupancy"": 100.0, ""use"": ""居住施設""}]"
府中市,4.5,1,1,"[{""name"": ""プロシード中河原"", ""reit"": ""スターツプロシード投資法人"", ""cap"": 4.5, ""appraisal"": 1460.0, ""occupancy"": 96.8, ""use"": ""首都圏主要都市""}]"
文京区,3.3,7,7,"[{""name"": ""パークアクシス御茶ノ水ステージ"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.3, ""appraisal"": 15400.0, ""occupancy"": 98.7, ""use"": ""不動産""}, {""name"": ""パークアクシス文京ステージ"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.3, ""appraisal"": 7250.0, ""occupancy"": 99.5, ""use"": ""不動産""}, {""name"": ""パークアクシス本郷の杜"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.3, ""appraisal"": 4710.0, ""occupancy"": 96.9, ""use"": ""不動産""}, {""name"": ""パークキューブ春日安藤坂"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.4, ""appraisal"": 4190.0, ""occupancy"": 96.5, ""use"": ""信託受益権""}, {""name"": ""パークキューブ本郷"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.3, ""appraisal"": 2890.0, ""occupancy"": 100.0, ""use"": ""不動産""}]"
新宿区,3.5,14,13,"[{""name"": ""Primegate 飯田橋"", ""reit"": ""日本リート投資法人"", ""cap"": 3.3, ""appraisal"": 6820.0, ""occupancy"": 97.1, ""use"": ""住宅""}, {""name"": ""パークキューブ四谷三丁目"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.1, ""appraisal"": 4810.0, ""occupancy"": 100.0, ""use"": ""信託受益権""}, {""name"": ""カスタリア新宿"", ""reit"": ""大和ハウスリート投資法人"", ""cap"": 3.4, ""appraisal"": 4300.0, ""occupancy"": 100.0, ""use"": ""居住施設""}, {""name"": ""カスタリア新宿御苑"", ""reit"": ""大和ハウスリート投資法人"", ""cap"": 3.5, ""appraisal"": 3840.0, ""occupancy"": 100.0, ""use"": ""居住施設""}, {""name"": ""パークキューブ市ヶ谷"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.3, ""appraisal"": 2950.0, ""occupancy"": 100.0, ""use"": ""信託受益権""}]"
杉並区,4.1,4,4,"[{""name"": ""パークアクシス東高円寺"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.4, ""appraisal"": 2960.0, ""occupancy"": 98.4, ""use"": ""不動産""}, {""name"": ""ドーミー西荻窪"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 4.1, ""appraisal"": 1280.0, ""occupancy"": 100.0, ""use"": ""不動産""}, {""name"": ""プロシード新高円寺"", ""reit"": ""スターツプロシード投資法人"", ""cap"": 4.4, ""appraisal"": 912.0, ""occupancy"": 100.0, ""use"": ""首都圏主要都市""}, {""name"": ""プロシード杉並宮前"", ""reit"": ""スターツプロシード投資法人"", ""cap"": 4.1, ""appraisal"": 514.0, ""occupancy"": 100.0, ""use"": ""首都圏主要都市""}]"
板橋区,3.5,12,12,"[{""name"": ""パークキューブ板橋本町"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.3, ""appraisal"": 5170.0, ""occupancy"": 98.5, ""use"": ""不動産""}, {""name"": ""パークアクシス新板橋"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.4, ""appraisal"": 4000.0, ""occupancy"": 100.0, ""use"": ""不動産""}, {""name"": ""S-FORT中板橋"", ""reit"": ""サムティ・レジデンシャル投資法人"", ""cap"": 3.5, ""appraisal"": 3620.0, ""occupancy"": 92.8, ""use"": ""首都圏""}, {""name"": ""パークアクシス板橋本町弐番館"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.5, ""appraisal"": 3090.0, ""occupancy"": 95.6, ""use"": ""不動産""}, {""name"": ""パークアクシス赤塚"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.6, ""appraisal"": 2770.0, ""occupancy"": 98.1, ""use"": ""不動産""}]"
江戸川区,4.2,12,12,"[{""name"": ""プロシード篠崎タワー"", ""reit"": ""スターツプロシード投資法人"", ""cap"": 4.4, ""appraisal"": 2340.0, ""occupancy"": 100.0, ""use"": ""首都圏主要都市""}, {""name"": ""篠崎ツインプレイス"", ""reit"": ""スターツプロシード投資法人"", ""cap"": 4.8, ""appraisal"": 1810.0, ""occupancy"": 100.0, ""use"": ""首都圏主要都市""}, {""name"": ""DeLCCS KASAI"", ""reit"": ""日本リート投資法人"", ""cap"": 3.7, ""appraisal"": 1530.0, ""occupancy"": 100.0, ""use"": ""住宅""}, {""name"": ""パークキューブ小岩"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 5.0, ""appraisal"": 1490.0, ""occupancy"": 92.5, ""use"": ""不動産""}, {""name"": ""プロシード篠崎２"", ""reit"": ""スターツプロシード投資法人"", ""cap"": 3.7, ""appraisal"": 1250.0, ""occupancy"": 100.0, ""use"": ""首都圏主要都市""}]"
江東区,3.5,24,23,"[{""name"": ""パークアクシス豊洲"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.4, ""appraisal"": 26800.0, ""occupancy"": 96.5, ""use"": ""不動産""}, {""name"": ""パークアクシス辰巳ステージ"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.6, ""appraisal"": 14300.0, ""occupancy"": 97.0, ""use"": ""不動産""}, {""name"": ""ロイヤルパークス豊洲"", ""reit"": ""大和ハウスリート投資法人"", ""cap"": 3.9, ""appraisal"": 11500.0, ""occupancy"": 100.0, ""use"": ""居住施設""}, {""name"": ""パークアクシス東陽町・親水公園"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.4, ""appraisal"": 7800.0, ""occupancy"": 100.0, ""use"": ""不動産""}, {""name"": ""パークアクシス木場キャナルウエスト"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.2, ""appraisal"": 5920.0, ""occupancy"": 99.3, ""use"": ""不動産""}]"
渋谷区,3.3,18,17,"[{""name"": ""クイズ恵比寿"", ""reit"": ""大和ハウスリート投資法人"", ""cap"": 3.1, ""appraisal"": 11800.0, ""occupancy"": 95.4, ""use"": ""居住施設""}, {""name"": ""アーバンパーク代官山"", ""reit"": ""スターアジア不動産投資法人"", ""cap"": 2.8, ""appraisal"": 10800.0, ""occupancy"": 93.0, ""use"": ""住宅""}, {""name"": ""パークアクシス渋谷神南"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.2, ""appraisal"": 4170.0, ""occupancy"": 98.6, ""use"": ""不動産""}, {""name"": ""ハイメディックレジデンス ザ・ガーデン常磐松"", ""reit"": ""ヒューリックリート投資法人"", ""cap"": 3.9, ""appraisal"": 3570.0, ""occupancy"": 80.0, ""use"": """"}, {""name"": ""パークキューブ笹塚"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.3, ""appraisal"": 3200.0, ""occupancy"": 100.0, ""use"": ""不動産""}]"
港区,3.3,26,24,"[{""name"": ""パークキューブ愛宕山タワー"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.0, ""appraisal"": 12400.0, ""occupancy"": 96.2, ""use"": ""不動産""}, {""name"": ""カスタリア高輪"", ""reit"": ""大和ハウスリート投資法人"", ""cap"": 3.3, ""appraisal"": 11700.0, ""occupancy"": 96.3, ""use"": ""居住施設""}, {""name"": ""パークアクシス白金台"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.1, ""appraisal"": 7600.0, ""occupancy"": 95.9, ""use"": ""不動産""}, {""name"": ""パークアクシス南麻布"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.1, ""appraisal"": 5510.0, ""occupancy"": 98.2, ""use"": ""信託受益権""}, {""name"": ""カスタリア麻布十番七面坂"", ""reit"": ""大和ハウスリート投資法人"", ""cap"": 3.4, ""appraisal"": 5260.0, ""occupancy"": 98.4, ""use"": ""居住施設""}]"
町田市,3.6,5,5,"[{""name"": ""JMFレジデンス町田"", ""reit"": ""日本都市ファンド投資法人"", ""cap"": 3.6, ""appraisal"": 4680.0, ""occupancy"": null, ""use"": """"}, {""name"": ""TLRレジデンス町田"", ""reit"": ""タカラレーベン不動産投資法人"", ""cap"": 3.6, ""appraisal"": 2370.0, ""occupancy"": 98.9, ""use"": """"}, {""name"": ""S-RESIDENCE玉川学園前"", ""reit"": ""サムティ・レジデンシャル投資法人"", ""cap"": 4.0, ""appraisal"": 970.0, ""occupancy"": 100.0, ""use"": ""首都圏""}, {""name"": ""S-FORT鶴川"", ""reit"": ""サムティ・レジデンシャル投資法人"", ""cap"": 3.6, ""appraisal"": 733.0, ""occupancy"": 100.0, ""use"": ""首都圏""}, {""name"": ""S-FORT玉川学園前"", ""reit"": ""サムティ・レジデンシャル投資法人"", ""cap"": 3.6, ""appraisal"": 711.0, ""occupancy"": 93.3, ""use"": ""首都圏""}]"
目黒区,3.35,12,12,"[{""name"": ""パークキューブ目黒タワー"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.1, ""appraisal"": 17500.0, ""occupancy"": 99.6, ""use"": ""不動産""}, {""name"": ""カスタリア中目黒"", ""reit"": ""大和ハウスリート投資法人"", ""cap"": 3.2, ""appraisal"": 5470.0, ""occupancy"": 100.0, ""use"": ""居住施設""}, {""name"": ""カスタリア目黒鷹番"", ""reit"": ""大和ハウスリート投資法人"", ""cap"": 3.5, ""appraisal"": 2270.0, ""occupancy"": 100.0, ""use"": ""居住施設""}, {""name"": ""パークアクシス目黒本町"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.2, ""appraisal"": 2240.0, ""occupancy"": 100.0, ""use"": ""不動産""}, {""name"": ""カスタリア自由が丘"", ""reit"": ""大和ハウスリート投資法人"", ""cap"": 3.3, ""appraisal"": 1790.0, ""occupancy"": 100.0, ""use"": ""居住施設""}]"
稲城市,4.6,1,1,"[{""name"": ""ロイヤルパークス若葉台"", ""reit"": ""大和ハウスリート投資法人"", ""cap"": 4.6, ""appraisal"": 4730.0, ""occupancy"": 100.0, ""use"": ""居住施設""}]"
練馬区,3.6,1,1,"[{""name"": ""パークキューブ平和台"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.6, ""appraisal"": 1960.0, ""occupancy"": 97.0, ""use"": ""不動産""}]"
荒川区,3.8,1,1,"[{""name"": ""カスタリア荒川"", ""reit"": ""大和ハウスリート投資法人"", ""cap"": 3.8, ""appraisal"": 2720.0, ""occupancy"": 98.4, ""use"": ""居住施設""}]"
葛飾区,3.55,2,2,"[{""name"": ""TLRレジデンス亀有"", ""reit"": ""タカラレーベン不動産投資法人"", ""cap"": 3.5, ""appraisal"": 1810.0, ""occupancy"": 95.2, ""use"": """"}, {""name"": ""パークキューブ亀有"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.6, ""appraisal"": 1010.0, ""occupancy"": 91.8, ""use"": ""不動産""}]"
西東京市,3.9,1,1,"[{""name"": ""S-FORT保谷"", ""reit"": ""サムティ・レジデンシャル投資法人"", ""cap"": 3.9, ""appraisal"": 927.0, ""occupancy"": 100.0, ""use"": ""首都圏""}]"
調布市,3.8,1,1,"[{""name"": ""プロシード調布"", ""reit"": ""スターツプロシード投資法人"", ""cap"": 3.8, ""appraisal"": 642.0, ""occupancy"": 90.1, ""use"": ""首都圏主要都市""}]"
豊島区,3.5,9,9,"[{""name"": ""カスタリア池袋"", ""reit"": ""大和ハウスリート投資法人"", ""cap"": 3.6, ""appraisal"": 3430.0, ""occupancy"": 100.0, ""use"": ""居住施設""}, {""name"": ""パークアクシス大塚"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.4, ""appraisal"": 2690.0, ""occupancy"": 91.7, ""use"": ""不動産""}, {""name"": ""パークアクシス駒込"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.3, ""appraisal"": 2550.0, ""occupancy"": 96.1, ""use"": ""不動産""}, {""name"": ""パークアクシス高田馬場"", ""reit"": ""三井不動産アコモデーションファンド投資法人"", ""cap"": 3.3, ""appraisal"": 1950.0, ""occupancy"": 100.0, ""use"": ""不動産""}, {""name"": ""カスタリア大塚"", ""reit"": ""大和ハウスリート投資法人"", ""cap"": 3.5, ""appraisal"": 1880.0, ""occupancy"": 96.8, ""use"": ""居住施設""}]"
足立区,4.7,7,7,"[{""name"": ""プロシード西新井"", ""reit"": ""スターツプロシード投資法人"", ""cap"": 4.0, ""appraisal"": 6870.0, ""occupancy"": 97.8, ""use"": ""首都圏主要都市""}, {""name"": ""ロイヤルパークスシーサー"", ""reit"": ""大和ハウスリート投資法人"", ""cap"": 4.7, ""appraisal"": 5230.0, ""occupancy"": 100.0, ""use"": ""居住施設""}, {""name"": ""ロイヤルパークス梅島"", ""reit"": ""大和ハウスリート投資法人"", ""cap"": 4.7, ""appraisal"": 2370.0, ""occupancy"": 100.0, ""use"": ""居住施設""}, {""name"": ""S-RESIDENCE北千住reiz"", ""reit"": ""サムティ・レジデンシャル投資法人"", ""cap"": 3.6, ""appraisal"": 1310.0, ""occupancy"": 96.1, ""use"": ""首都圏""}, {""name"": ""アーバンパーク梅島"", ""reit"": ""スターアジア不動産投資法人"", ""cap"": 3.7, ""appraisal"": 1240.0, ""occupancy"": 88.7, ""use"": ""住宅""}]"
